OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
FENGYUN 1C DEB,1999-025DNS,35186,DEB,,PRC,1999-05-10,TAISC,,100.61,99.58,831,744,0.0108,,EA,ORB
FENGYUN 1C DEB,1999-025DNT,35187,DEB,,PRC,1999-05-10,TAISC,,101.21,99.70,848,784,0.0073,,EA,ORB
FENGYUN 1C DEB,1999-025DNU,35188,DEB,D,PRC,1999-05-10,TAISC,2014-09-18,97.16,98.99,692,553,0.0131,,EA,IMP
FENGYUN 1C DEB,1999-025DNV,35189,DEB,,PRC,1999-05-10,TAISC,,102.47,98.95,925,827,0.0142,,EA,ORB
FENGYUN 1C DEB,1999-025DNW,35190,DEB,,PRC,1999-05-10,TAISC,,99.55,98.69,811,663,0.0145,,EA,ORB
FENGYUN 1C DEB,1999-025DNX,35191,DEB,,PRC,1999-05-10,TAISC,,103.56,98.96,1003,851,0.0148,,EA,ORB
FENGYUN 1C DEB,1999-025DNY,35192,DEB,,PRC,1999-05-10,TAISC,,98.01,99.14,777,550,0.0124,,EA,ORB
FENGYUN 1C DEB,1999-025DNZ,35193,DEB,D,PRC,1999-05-10,TAISC,2011-10-19,95.89,99.16,666,457,0.0022,,EA,IMP
FENGYUN 1C DEB,1999-025DPA,35194,DEB,,PRC,1999-05-10,TAISC,,99.36,99.02,824,632,0.0094,,EA,ORB
FENGYUN 1C DEB,1999-025DPB,35195,DEB,,PRC,1999-05-10,TAISC,,99.53,99.06,821,652,0.0179,,EA,ORB
FENGYUN 1C DEB,1999-025DPC,35196,DEB,,PRC,1999-05-10,TAISC,,101.79,98.60,1009,678,0.0126,,EA,ORB
FENGYUN 1C DEB,1999-025DPD,35197,DEB,D,PRC,1999-05-10,TAISC,2011-05-16,92.68,100.48,500,311,0.0079,,EA,IMP
FENGYUN 1C DEB,1999-025DPE,35198,DEB,D,PRC,1999-05-10,TAISC,2012-05-29,92.49,99.00,415,378,0.0060,,EA,IMP
FENGYUN 1C DEB,1999-025DPF,35199,DEB,,PRC,1999-05-10,TAISC,,103.41,98.42,1010,829,0.0120,,EA,ORB
FENGYUN 1C DEB,1999-025DPG,35200,DEB,,PRC,1999-05-10,TAISC,,107.37,98.91,1370,840,0.0130,,EA,ORB
FENGYUN 1C DEB,1999-025DPH,35201,DEB,,PRC,1999-05-10,TAISC,,102.09,98.75,862,853,0.0160,,EA,ORB
FENGYUN 1C DEB,1999-025DPJ,35202,DEB,,PRC,1999-05-10,TAISC,,108.03,100.16,1423,848,0.0075,,EA,ORB
FENGYUN 1C DEB,1999-025DPK,35203,DEB,,PRC,1999-05-10,TAISC,,109.09,102.08,1589,780,0.0162,,EA,ORB
FENGYUN 1C DEB,1999-025DPL,35204,DEB,,PRC,1999-05-10,TAISC,,100.96,98.96,842,765,0.0051,,EA,ORB
FENGYUN 1C DEB,1999-025DPM,35205,DEB,,PRC,1999-05-10,TAISC,,101.18,99.02,859,770,0.0041,,EA,ORB
FENGYUN 1C DEB,1999-025DPN,35206,DEB,D,PRC,1999-05-10,TAISC,2013-12-09,91.63,98.89,381,328,0.0131,,EA,IMP
FENGYUN 1C DEB,1999-025DPP,35207,DEB,,PRC,1999-05-10,TAISC,,100.16,98.73,819,713,0.0077,,EA,ORB
FENGYUN 1C DEB,1999-025DPQ,35208,DEB,,PRC,1999-05-10,TAISC,,103.19,98.97,988,830,0.0178,,EA,ORB
FENGYUN 1C DEB,1999-025DPR,35209,DEB,D,PRC,1999-05-10,TAISC,2014-03-29,91.47,98.12,383,310,0.0121,,EA,IMP
FENGYUN 1C DEB,1999-025DPS,35210,DEB,,PRC,1999-05-10,TAISC,,101.66,99.06,884,790,0.0029,,EA,ORB
FENGYUN 1C DEB,1999-025DPT,35211,DEB,,PRC,1999-05-10,TAISC,,102.89,98.44,997,793,0.0130,,EA,ORB
FENGYUN 1C DEB,1999-025DPU,35212,DEB,D,PRC,1999-05-10,TAISC,2017-04-14,101.08,99.39,1005,615,0.0138,,EA,IMP
FENGYUN 1C DEB,1999-025DPV,35213,DEB,D,PRC,1999-05-10,TAISC,2023-10-18,89.75,98.41,272,252,0.0063,,EA,IMP
FENGYUN 1C DEB,1999-025DPW,35214,DEB,D,PRC,1999-05-10,TAISC,2023-04-27,94.20,98.54,504,456,0.0100,,EA,IMP
FENGYUN 1C DEB,1999-025DPX,35215,DEB,D,PRC,1999-05-10,TAISC,2021-07-07,95.97,98.97,644,486,0.0082,,EA,IMP
FENGYUN 1C DEB,1999-025DPY,35216,DEB,D,PRC,1999-05-10,TAISC,2013-10-02,90.46,98.95,318,276,0.0104,,EA,IMP
FENGYUN 1C DEB,1999-025DPZ,35217,DEB,,PRC,1999-05-10,TAISC,,106.53,101.87,1299,833,0.0124,,EA,ORB
FENGYUN 1C DEB,1999-025DQA,35218,DEB,D,PRC,1999-05-10,TAISC,2010-11-13,93.82,100.90,507,416,0.0050,,EA,IMP
FENGYUN 1C DEB,1999-025DQB,35219,DEB,,PRC,1999-05-10,TAISC,,97.48,99.12,695,581,0.0152,,EA,ORB
FENGYUN 1C DEB,1999-025DQC,35220,DEB,,PRC,1999-05-10,TAISC,,101.81,99.09,880,809,0.0052,,EA,ORB
FENGYUN 1C DEB,1999-025DQD,35221,DEB,,PRC,1999-05-10,TAISC,,100.09,98.43,810,716,0.0026,,EA,ORB
FENGYUN 1C DEB,1999-025DQE,35222,DEB,,PRC,1999-05-10,TAISC,,93.22,98.94,467,397,0.0015,,EA,ORB
FENGYUN 1C DEB,1999-025DQF,35223,DEB,,PRC,1999-05-10,TAISC,,97.78,98.94,770,536,0.0023,,EA,ORB
FENGYUN 1C DEB,1999-025DQG,35224,DEB,D,PRC,1999-05-10,TAISC,2017-01-03,89.53,98.91,265,237,0.0124,,EA,IMP
FENGYUN 1C DEB,1999-025DQH,35225,DEB,,PRC,1999-05-10,TAISC,,100.52,103.29,816,750,0.0139,,EA,ORB
FENGYUN 1C DEB,1999-025DQJ,35226,DEB,D,PRC,1999-05-10,TAISC,2022-11-05,96.55,98.98,624,563,0.0032,,EA,IMP
FENGYUN 1C DEB,1999-025DQK,35227,DEB,,PRC,1999-05-10,TAISC,,96.53,98.89,623,562,0.0138,,EA,ORB
FENGYUN 1C DEB,1999-025DQL,35228,DEB,D,PRC,1999-05-10,TAISC,2015-07-20,95.41,98.59,581,496,0.0125,,EA,IMP
FENGYUN 1C DEB,1999-025DQM,35229,DEB,,PRC,1999-05-10,TAISC,,101.02,98.51,865,749,0.0151,,EA,ORB
FENGYUN 1C DEB,1999-025DQN,35230,DEB,,PRC,1999-05-10,TAISC,,99.96,98.42,798,715,0.0100,,EA,ORB
FENGYUN 1C DEB,1999-025DQP,35231,DEB,,PRC,1999-05-10,TAISC,,101.81,98.84,871,817,0.0086,,EA,ORB
FENGYUN 1C DEB,1999-025DQQ,35232,DEB,D,PRC,1999-05-10,TAISC,2011-10-12,93.75,97.70,529,387,0.0060,,EA,IMP
FENGYUN 1C DEB,1999-025DQR,35233,DEB,,PRC,1999-05-10,TAISC,,100.89,98.79,838,763,0.0058,,EA,ORB
FENGYUN 1C DEB,1999-025DQS,35234,DEB,,PRC,1999-05-10,TAISC,,99.11,98.15,804,628,0.0088,,EA,ORB
FENGYUN 1C DEB,1999-025DQT,35235,DEB,D,PRC,1999-05-10,TAISC,2021-08-14,92.21,99.43,389,377,0.0120,,EA,IMP
FENGYUN 1C DEB,1999-025DQU,35236,DEB,,PRC,1999-05-10,TAISC,,100.05,98.83,829,693,0.0163,,EA,ORB
FENGYUN 1C DEB,1999-025DQV,35237,DEB,D,PRC,1999-05-10,TAISC,2023-06-17,91.88,99.58,380,353,0.0031,,EA,IMP
FENGYUN 1C DEB,1999-025DQW,35238,DEB,D,PRC,1999-05-10,TAISC,2014-06-03,94.67,98.99,558,447,0.0105,,EA,IMP
FENGYUN 1C DEB,1999-025DQX,35239,DEB,,PRC,1999-05-10,TAISC,,105.40,99.22,1186,840,0.0045,,EA,ORB
FENGYUN 1C DEB,1999-025DQY,35240,DEB,,PRC,1999-05-10,TAISC,,101.90,99.32,886,811,0.0080,,EA,ORB
FENGYUN 1C DEB,1999-025DQZ,35241,DEB,,PRC,1999-05-10,TAISC,,103.24,98.60,1020,804,0.0046,,EA,ORB
FENGYUN 1C DEB,1999-025DRA,35242,DEB,,PRC,1999-05-10,TAISC,,106.76,100.00,1305,848,0.0074,,EA,ORB
FENGYUN 1C DEB,1999-025DRB,35243,DEB,,PRC,1999-05-10,TAISC,,98.72,98.94,774,621,0.0081,,EA,ORB
FENGYUN 1C DEB,1999-025DRC,35244,DEB,,PRC,1999-05-10,TAISC,,102.56,98.93,933,826,0.0109,,EA,ORB
FENGYUN 1C DEB,1999-025DRD,35245,DEB,,PRC,1999-05-10,TAISC,,102.46,99.13,921,829,0.0022,,EA,ORB
FENGYUN 1C DEB,1999-025DRE,35246,DEB,D,PRC,1999-05-10,TAISC,2011-05-10,90.09,97.58,298,260,0.0023,,EA,IMP
FENGYUN 1C DEB,1999-025DRF,35247,DEB,,PRC,1999-05-10,TAISC,,100.67,98.73,834,747,0.0130,,EA,ORB
CZ-4C DEB,2007-055C,35248,DEB,,PRC,2007-11-11,TAISC,,97.72,97.82,740,558,0.0189,,EA,ORB
CZ-4C DEB,2007-055D,35249,DEB,,PRC,2007-11-11,TAISC,,100.05,97.82,926,596,0.0163,,EA,ORB
CZ-4C DEB,2007-055E,35250,DEB,D,PRC,2007-11-11,TAISC,2010-09-30,90.29,97.77,302,276,0.0065,,EA,IMP
CZ-4C DEB,2007-055F,35251,DEB,,PRC,2007-11-11,TAISC,,99.27,97.82,857,590,0.0171,,EA,ORB
CZ-4C DEB,2007-055G,35252,DEB,D,PRC,2007-11-11,TAISC,2016-02-07,89.97,97.75,275,271,0.0012,,EA,IMP
METEOR 2-5 DEB,1979-095U,35253,DEB,,CIS,1979-10-31,PLMSC,,97.72,81.16,654,645,0.0150,,EA,ORB
METEOR 2-5 DEB,1979-095V,35254,DEB,,CIS,1979-10-31,PLMSC,,99.03,81.20,716,708,0.0094,,EA,ORB
METEOR 2-5 DEB,1979-095W,35255,DEB,,CIS,1979-10-31,PLMSC,,100.91,81.21,805,798,0.0160,,EA,ORB
METEOR 2-5 DEB,1979-095X,35256,DEB,,CIS,1979-10-31,PLMSC,,100.93,81.20,821,785,0.0135,,EA,ORB
METEOR 2-5 DEB,1979-095Y,35257,DEB,,CIS,1979-10-31,PLMSC,,99.48,81.18,746,721,0.0147,,EA,ORB
ERS 1 DEB,1991-050M,35258,DEB,D,ESA,1991-07-17,FRGUI,2023-04-13,90.02,98.18,289,262,0.0088,,EA,IMP
ERS 1 DEB,1991-050N,35259,DEB,,ESA,1991-07-17,FRGUI,,99.12,98.56,729,704,0.0190,,EA,ORB
ERS 1 DEB,1991-050P,35260,DEB,,ESA,1991-07-17,FRGUI,,99.33,98.61,745,708,0.0180,,EA,ORB
ERS 1 DEB,1991-050Q,35261,DEB,D,ESA,1991-07-17,FRGUI,2023-08-11,90.01,98.16,290,260,0.0075,,EA,IMP
ERS 1 DEB,1991-050R,35262,DEB,,ESA,1991-07-17,FRGUI,,98.83,98.44,716,690,0.0156,,EA,ORB
RESURS O1 DEB,1994-074L,35263,DEB,D,CIS,1994-11-04,TYMSC,2011-11-14,95.80,97.88,566,548,0.0053,,EA,IMP
RESURS O1 DEB,1994-074M,35264,DEB,D,CIS,1994-11-04,TYMSC,2013-07-10,92.41,98.05,400,386,0.0090,,EA,IMP
RESURS O1 DEB,1994-074N,35265,DEB,D,CIS,1994-11-04,TYMSC,2012-04-26,92.01,97.97,382,364,0.0142,,EA,IMP
RESURS O1 DEB,1994-074P,35266,DEB,D,CIS,1994-11-04,TYMSC,2012-05-29,95.87,97.99,563,558,0.0118,,EA,IMP
RESURS O1 DEB,1994-074Q,35267,DEB,D,CIS,1994-11-04,TYMSC,2011-10-12,93.82,97.90,473,450,0.0111,,EA,IMP
CZ-4B DEB,2004-035L,35268,DEB,D,PRC,2004-09-08,TAISC,2023-05-11,93.92,97.57,468,464,0.0057,,EA,IMP
CZ-4B DEB,2004-035M,35269,DEB,,PRC,2004-09-08,TAISC,,97.16,98.09,703,542,0.0013,,EA,ORB
CZ-4B DEB,2004-035N,35270,DEB,,PRC,2004-09-08,TAISC,,98.08,97.82,775,558,0.0174,,EA,ORB
CZ-2D DEB,2005-024K,35271,DEB,,PRC,2005-07-05,JSC,,94.43,97.28,499,482,0.0214,,EA,ORB
CZ-2D DEB,2005-024L,35272,DEB,,PRC,2005-07-05,JSC,,94.38,97.27,497,480,0.0231,,EA,ORB
CZ-2D DEB,2005-024M,35273,DEB,,PRC,2005-07-05,JSC,,94.24,97.25,490,474,0.0001,,EA,ORB
CZ-2D DEB,2008-056D,35274,DEB,,PRC,2008-11-05,JSC,,102.30,99.10,989,745,0.0014,,EA,ORB
CZ-2D DEB,2008-056E,35275,DEB,,PRC,2008-11-05,JSC,,100.88,98.80,897,704,0.0189,,EA,ORB
SL-16 DEB,1993-059K,35276,DEB,D,CIS,1993-09-16,TYMSC,2017-04-26,91.27,70.92,353,321,0.0142,,EA,IMP
SL-16 DEB,1993-059L,35277,DEB,D,CIS,1993-09-16,TYMSC,2014-08-19,89.39,70.89,265,224,0.0134,,EA,IMP
COSMOS 2251 DEB,1993-036AJG,35278,DEB,,CIS,1993-06-16,PLMSC,,97.82,74.04,681,627,0.0064,,EA,ORB
COSMOS 2251 DEB,1993-036AJH,35279,DEB,D,CIS,1993-06-16,PLMSC,2023-09-07,90.71,73.96,330,289,0.0144,,EA,IMP
COSMOS 2251 DEB,1993-036AJJ,35280,DEB,,CIS,1993-06-16,PLMSC,,98.84,74.03,740,666,0.0162,,EA,ORB
COSMOS 2251 DEB,1993-036AJK,35281,DEB,,CIS,1993-06-16,PLMSC,,97.89,74.00,665,650,0.0173,,EA,ORB
COSMOS 2251 DEB,1993-036AJL,35282,DEB,,CIS,1993-06-16,PLMSC,,97.87,74.10,705,609,0.0094,,EA,ORB
COSMOS 2251 DEB,1993-036AJM,35283,DEB,D,CIS,1993-06-16,PLMSC,2022-03-14,95.36,74.01,542,530,0.0034,,EA,IMP
COSMOS 2251 DEB,1993-036AJN,35284,DEB,,CIS,1993-06-16,PLMSC,,100.23,74.05,781,757,0.0102,,EA,ORB
COSMOS 2251 DEB,1993-036AJP,35285,DEB,,CIS,1993-06-16,PLMSC,,98.37,74.02,690,671,0.0109,,EA,ORB
COSMOS 2251 DEB,1993-036AJQ,35286,DEB,D,CIS,1993-06-16,PLMSC,2015-02-02,89.95,73.93,282,262,0.0061,,EA,IMP
COSMOS 2251 DEB,1993-036AJR,35287,DEB,,CIS,1993-06-16,PLMSC,,100.34,74.03,788,761,0.0065,,EA,ORB
COSMOS 2251 DEB,1993-036AJS,35288,DEB,,CIS,1993-06-16,PLMSC,,99.18,73.95,751,688,0.0003,,EA,ORB
COSMOS 2251 DEB,1993-036AJT,35289,DEB,D,CIS,1993-06-16,PLMSC,2012-10-11,92.32,73.92,411,366,0.0102,,EA,IMP
COSMOS 2251 DEB,1993-036AJU,35290,DEB,,CIS,1993-06-16,PLMSC,,99.02,74.01,720,704,0.0085,,EA,ORB
COSMOS 2251 DEB,1993-036AJV,35291,DEB,,CIS,1993-06-16,PLMSC,,93.99,74.03,497,442,0.0118,,EA,ORB
COSMOS 2251 DEB,1993-036AJW,35292,DEB,D,CIS,1993-06-16,PLMSC,2022-09-12,95.76,74.00,572,539,0.0102,,EA,IMP
IRIDIUM 33 DEB,1997-051PH,35293,DEB,D,US,1997-09-14,TYMSC,2022-01-11,94.22,86.32,491,470,0.0164,,EA,IMP
IRIDIUM 33 DEB,1997-051PJ,35294,DEB,,US,1997-09-14,TYMSC,,97.01,86.31,628,604,0.0008,,EA,ORB
IRIDIUM 33 DEB,1997-051PK,35295,DEB,D,US,1997-09-14,TYMSC,2014-03-09,90.84,86.28,340,291,0.0199,,EA,IMP
IRIDIUM 33 DEB,1997-051PL,35296,DEB,,US,1997-09-14,TYMSC,,98.20,86.30,678,667,0.0101,,EA,ORB
IRIDIUM 33 DEB,1997-051PM,35297,DEB,,US,1997-09-14,TYMSC,,100.07,86.39,773,750,0.0191,,EA,ORB
IRIDIUM 33 DEB,1997-051PN,35298,DEB,D,US,1997-09-14,TYMSC,2013-04-07,92.73,85.95,426,391,0.0151,,EA,IMP
IRIDIUM 33 DEB,1997-051PP,35299,DEB,,US,1997-09-14,TYMSC,,100.59,86.30,831,742,0.0025,,EA,ORB
IRIDIUM 33 DEB,1997-051PQ,35300,DEB,D,US,1997-09-14,TYMSC,2012-03-12,92.21,86.28,401,364,0.0047,,EA,IMP
IRIDIUM 33 DEB,1997-051PR,35301,DEB,D,US,1997-09-14,TYMSC,2011-03-28,90.77,86.52,322,302,0.0039,,EA,IMP
IRIDIUM 33 DEB,1997-051PS,35302,DEB,,US,1997-09-14,TYMSC,,101.17,86.28,851,777,0.0055,,EA,ORB
IRIDIUM 33 DEB,1997-051PT,35303,DEB,D,US,1997-09-14,TYMSC,2014-01-28,95.13,86.44,527,523,0.0124,,EA,IMP
IRIDIUM 33 DEB,1997-051PU,35304,DEB,,US,1997-09-14,TYMSC,,102.43,86.36,979,769,0.0064,,EA,ORB
IRIDIUM 33 DEB,1997-051PV,35305,DEB,D,US,1997-09-14,TYMSC,2011-04-02,91.33,86.51,350,329,0.0031,,EA,IMP
IRIDIUM 33 DEB,1997-051PW,35306,DEB,D,US,1997-09-14,TYMSC,2014-10-09,93.93,86.23,486,448,0.0104,,EA,IMP
SL-12 DEB,1991-025AG,35307,DEB,,CIS,1991-04-04,TYMSC,,318.54,65.12,17541,604,0.0600,,EA,ORB
SL-12 DEB,1991-025AH,35308,DEB,D,CIS,1991-04-04,TYMSC,2010-03-24,99.82,66.12,1290,210,0.0149,,EA,IMP
SL-12 DEB,1991-025AJ,35309,DEB,D,CIS,1991-04-04,TYMSC,2010-11-14,92.35,65.83,499,280,0.0424,,EA,IMP
SL-12 DEB,1991-025AK,35310,DEB,,CIS,1991-04-04,TYMSC,,328.60,65.66,18184,608,0.0400,,EA,ORB
SL-12 DEB,1991-025AL,35311,DEB,D,CIS,1991-04-04,TYMSC,2010-03-19,95.08,66.61,844,201,0.0370,,EA,IMP
SL-12 DEB,1991-025AM,35312,DEB,D,CIS,1991-04-04,TYMSC,2009-06-19,97.98,66.14,1093,231,0.0051,,EA,IMP
SL-12 DEB,1991-025AN,35313,DEB,D,CIS,1991-04-04,TYMSC,2010-03-30,90.25,66.43,381,193,0.0274,,EA,IMP
SL-12 DEB,1991-025AP,35314,DEB,,CIS,1991-04-04,TYMSC,,277.21,63.62,14817,593,0.0346,,EA,ORB
LRO,2009-031A,35315,PAY,+,US,2009-06-18,AFETR,,,,,,,NEA,MO,ORB
LCROSS,2009-031B,35316,PAY,D,US,2009-06-18,AFETR,2009-10-09,,,,,,NIE,MO,IMP
ATLAS 5 CENTAUR R/B,2009-031C,35317,R/B,D,US,2009-06-18,AFETR,2009-10-09,,,,,,NIE,MO,IMP
CZ-4B DEB,1999-057RW,35318,DEB,D,PRC,1999-10-14,TAISC,2010-06-17,90.30,98.43,313,266,0.0081,,EA,IMP
CZ-4B DEB,1999-057RX,35319,DEB,,PRC,1999-10-14,TAISC,,102.13,98.70,1003,716,0.0014,,EA,ORB
CZ-4B DEB,1999-057RY,35320,DEB,,PRC,1999-10-14,TAISC,,97.93,98.26,661,658,0.0115,,EA,ORB
CZ-4B DEB,1999-057RZ,35321,DEB,D,PRC,1999-10-14,TAISC,2011-08-16,94.74,98.12,554,457,0.0143,,EA,IMP
CZ-4B DEB,1999-057SA,35322,DEB,,PRC,1999-10-14,TAISC,,101.94,99.18,995,706,0.0157,,EA,ORB
CZ-4B DEB,1999-057SB,35323,DEB,,PRC,1999-10-14,TAISC,,97.86,98.29,697,615,0.0112,,EA,ORB
CZ-4B DEB,1999-057SC,35324,DEB,,PRC,1999-10-14,TAISC,,100.47,98.36,853,709,0.0038,,EA,ORB
CZ-4B DEB,1999-057SD,35325,DEB,,PRC,1999-10-14,TAISC,,96.79,98.42,615,595,0.0105,,EA,ORB
CZ-4B DEB,1999-057SE,35326,DEB,,PRC,1999-10-14,TAISC,,102.87,98.54,1059,729,0.0077,,EA,ORB
CZ-4B DEB,1999-057SF,35327,DEB,,PRC,1999-10-14,TAISC,,99.15,98.56,779,657,0.0083,,EA,ORB
CZ-4B DEB,1999-057SG,35328,DEB,D,PRC,1999-10-14,TAISC,2012-09-09,91.03,98.68,336,314,0.0100,,EA,IMP
CZ-4B DEB,1999-057SH,35329,DEB,,PRC,1999-10-14,TAISC,,100.87,98.27,896,703,0.0170,,EA,ORB
CZ-4B DEB,1999-057SJ,35330,DEB,,PRC,1999-10-14,TAISC,,99.92,98.75,815,694,0.0007,,EA,ORB
CZ-4B DEB,1999-057SK,35331,DEB,,PRC,1999-10-14,TAISC,,99.07,98.59,789,640,0.0055,,EA,ORB
CZ-4B DEB,1999-057SL,35332,DEB,,PRC,1999-10-14,TAISC,,100.94,98.25,891,715,0.0150,,EA,ORB
CZ-4B DEB,1999-057SM,35333,DEB,D,PRC,1999-10-14,TAISC,2011-12-13,90.17,98.72,296,270,0.0030,,EA,IMP
CZ-4B DEB,1999-057SN,35334,DEB,,PRC,1999-10-14,TAISC,,99.16,98.55,770,667,0.0014,,EA,ORB
PSLV DEB,2001-049PT,35335,DEB,,IND,2001-10-22,SRILR,,98.07,97.77,701,632,0.0030,,EA,ORB
PSLV DEB,2001-049PU,35336,DEB,,IND,2001-10-22,SRILR,,92.24,97.75,392,377,0.0033,,EA,ORB
PSLV DEB,2001-049PV,35337,DEB,D,IND,2001-10-22,SRILR,2013-05-15,92.26,97.32,391,379,0.0134,,EA,IMP
PSLV DEB,2001-049PW,35338,DEB,,IND,2001-10-22,SRILR,,100.43,97.91,918,639,0.0081,,EA,ORB
PSLV DEB,2001-049PX,35339,DEB,,IND,2001-10-22,SRILR,,99.88,98.29,876,629,0.0074,,EA,ORB
PSLV DEB,2001-049PY,35340,DEB,D,IND,2001-10-22,SRILR,2013-02-16,95.18,98.50,534,521,0.0046,,EA,IMP
PSLV DEB,2001-049PZ,35341,DEB,,IND,2001-10-22,SRILR,,96.06,97.79,587,552,0.0140,,EA,ORB
PSLV DEB,2001-049QA,35342,DEB,,IND,2001-10-22,SRILR,,103.44,98.24,1183,659,0.0101,,EA,ORB
PSLV DEB,2001-049QB,35343,DEB,D,IND,2001-10-22,SRILR,2013-06-12,93.11,98.61,431,423,0.0063,,EA,IMP
PSLV DEB,2001-049QC,35344,DEB,,IND,2001-10-22,SRILR,,97.81,97.84,688,620,0.0055,,EA,ORB
PSLV DEB,2001-049QD,35345,DEB,,IND,2001-10-22,SRILR,,97.93,98.22,699,621,0.0044,,EA,ORB
PSLV DEB,2001-049QE,35346,DEB,,IND,2001-10-22,SRILR,,99.24,98.82,749,695,0.0132,,EA,ORB
PSLV DEB,2001-049QF,35347,DEB,D,IND,2001-10-22,SRILR,2020-04-30,94.00,98.39,480,460,0.0012,,EA,IMP
PSLV DEB,2001-049QG,35348,DEB,,IND,2001-10-22,SRILR,,97.17,98.15,654,593,0.0134,,EA,ORB
PSLV DEB,2001-049QH,35349,DEB,D,IND,2001-10-22,SRILR,2022-12-21,92.77,97.44,418,403,0.0055,,EA,IMP
PSLV DEB,2001-049QJ,35350,DEB,,IND,2001-10-22,SRILR,,99.30,98.61,776,674,0.0078,,EA,ORB
PSLV DEB,2001-049QK,35351,DEB,,IND,2001-10-22,SRILR,,99.31,98.87,730,722,0.0123,,EA,ORB
SL-18 DEB,1993-014BB,35352,DEB,D,CIS,1993-03-25,PLMSC,2012-11-02,91.78,75.72,387,336,0.0104,,EA,IMP
SL-18 DEB,1993-014BC,35353,DEB,D,CIS,1993-03-25,PLMSC,2015-03-20,92.63,75.70,406,401,0.0102,,EA,IMP
SL-18 DEB,1993-014BD,35354,DEB,D,CIS,1993-03-25,PLMSC,2023-02-09,95.31,75.72,554,513,0.0082,,EA,IMP
SL-18 DEB,1993-014BE,35355,DEB,D,CIS,1993-03-25,PLMSC,2012-05-29,95.32,75.68,570,499,0.0047,,EA,IMP
SL-18 DEB,1993-014BF,35356,DEB,D,CIS,1993-03-25,PLMSC,2023-02-03,95.42,75.73,556,522,0.0089,,EA,IMP
SL-18 DEB,1993-014BG,35357,DEB,D,CIS,1993-03-25,PLMSC,2013-02-17,95.92,75.73,580,546,0.0048,,EA,IMP
SL-18 DEB,1993-014BH,35358,DEB,D,CIS,1993-03-25,PLMSC,2013-12-19,91.57,75.68,380,323,0.0062,,EA,IMP
SL-18 DEB,1993-014BJ,35359,DEB,D,CIS,1993-03-25,PLMSC,2022-12-21,94.34,75.72,494,479,0.0132,,EA,IMP
SL-18 DEB,1993-014BK,35360,DEB,D,CIS,1993-03-25,PLMSC,2023-02-09,95.16,75.73,549,504,0.0148,,EA,IMP
SL-18 DEB,1993-014BL,35361,DEB,D,CIS,1993-03-25,PLMSC,2016-10-16,92.28,75.51,452,320,0.0074,,EA,IMP
MEASAT-3A,2009-032A,35362,PAY,+,MALA,2009-06-21,TYMSC,,1436.08,0.03,35801,35772,31.6228,,EA,ORB
SL-23 R/B,2009-032B,35363,R/B,,CIS,2009-06-21,TYMSC,,853.61,9.54,35405,11455,7.1889,,EA,ORB
METEOR 2-17 DEB,1988-005Y,35364,DEB,,CIS,1988-01-30,PLMSC,,103.09,82.55,919,891,0.0098,,EA,ORB
METEOR 2-17 DEB,1988-005Z,35365,DEB,,CIS,1988-01-30,PLMSC,,103.23,82.51,920,903,0.0082,,EA,ORB
METEOR 2-17 DEB,1988-005AA,35366,DEB,,CIS,1988-01-30,PLMSC,,103.08,82.53,918,891,0.0120,,EA,ORB
METEOR 2-17 DEB,1988-005AB,35367,DEB,,CIS,1988-01-30,PLMSC,,103.51,82.52,946,903,0.0116,,EA,ORB
METEOR 2-17 DEB,1988-005AC,35368,DEB,,CIS,1988-01-30,PLMSC,,102.72,82.56,906,869,0.0006,,EA,ORB
METEOR 2-17 DEB,1988-005AD,35369,DEB,,CIS,1988-01-30,PLMSC,,103.30,82.53,929,900,0.0155,,EA,ORB
METEOR 2-17 DEB,1988-005AE,35370,DEB,,CIS,1988-01-30,PLMSC,,103.20,82.53,932,888,0.0148,,EA,ORB
METEOR 2-17 DEB,1988-005AF,35371,DEB,,CIS,1988-01-30,PLMSC,,102.97,82.51,911,887,0.0123,,EA,ORB
METEOR 2-17 DEB,1988-005AG,35372,DEB,,CIS,1988-01-30,PLMSC,,103.24,82.53,930,893,0.0150,,EA,ORB
METEOR 2-17 DEB,1988-005AH,35373,DEB,,CIS,1988-01-30,PLMSC,,103.16,82.53,927,890,0.0094,,EA,ORB
CZ-4 DEB,2006-046G,35374,DEB,,PRC,2006-10-23,TAISC,,92.91,97.23,438,396,0.0093,,EA,ORB
CZ-4 DEB,2006-046H,35375,DEB,,PRC,2006-10-23,TAISC,,95.77,97.69,595,516,0.0133,,EA,ORB
CZ-4 DEB,2006-046J,35376,DEB,,PRC,2006-10-23,TAISC,,98.40,97.78,803,561,0.0185,,EA,ORB
CZ-4 DEB,2006-046K,35377,DEB,D,PRC,2006-10-23,TAISC,2013-01-18,89.65,97.60,270,244,0.0012,,EA,IMP
CZ-4 DEB,2006-046L,35378,DEB,,PRC,2006-10-23,TAISC,,97.85,97.90,757,555,0.0012,,EA,ORB
